user_id,item_id,rating,timestamp
1414,8831,2.0,961515325.0
1414,36955,4.0,961438476.0
1414,10395,3.0,962372073.0
1414,12160,3.0,961513534.0
1414,29444,3.0,961518708.0
1414,18069,2.0,961518556.0
1414,10436,4.0,1511541689.0
1414,13595,2.0,961439030.0
1414,46094,2.0,1073679985.0
1414,9409,2.0,961439405.0
1414,11853,2.0,961513576.0
1414,16771,5.0,961438373.0
1414,306,2.0,1025108900.0
1414,14522,3.0,961595057.0
1414,178,2.0,961682276.0
1414,18215,3.0,961514611.0
1414,1607,4.0,961517308.0
1414,26391,2.0,961439560.0
1414,6075,5.0,961517936.0
1414,11310,2.0,961439514.0
1414,9350,3.0,961516047.0
1414,2124,2.0,961518556.0
1414,19176,2.0,961439584.0
1414,11566,3.0,961438248.0
1414,9571,4.0,961438413.0
1414,9739,3.0,961515229.0
1414,34444,2.0,961439491.0
1414,10443,3.0,1036505560.0
1414,16297,3.0,961439009.0
1414,9024,3.0,975941113.0
1414,37233,3.0,961437526.0
1414,5503,5.0,961515643.0
1414,35588,3.0,961513576.0
1414,2087,2.0,961516318.0
1414,2019,2.0,961516204.0
1414,9255,2.0,961512629.0
1414,11934,5.0,961514069.0
1414,9386,4.0,961515708.0
1414,7984,5.0,961517481.0
1414,15765,3.5,1157472172.0
1414,6,2.0,961516277.0
1414,329,4.0,961514893.0
1414,10909,3.0,961518108.0
1414,507,4.0,961682077.0
1414,9593,3.0,961439079.0
1414,22317,2.0,961439225.0
1414,2246,4.0,961682058.0
1414,10502,4.0,961518066.0
1414,9516,4.0,961515781.0
1414,2320,4.0,961681985.0
1414,11971,5.0,961438248.0
1414,788,3.0,961438822.0
1414,10447,3.0,961515392.0
1414,9559,3.0,961515958.0
1414,9800,3.5,1258247745.0
1414,18133,2.0,961516318.0
1414,10872,3.0,961595566.0
1414,11858,3.0,961438762.0
1414,7007,2.0,961516154.0
1414,5550,2.0,961515424.0
1414,2088,3.0,961682233.0
1414,14534,5.0,961518251.0
1414,424,4.0,961512311.0
1414,14291,4.0,961517293.0
1414,8850,2.0,961516154.0
1414,695,3.0,1058630846.0
1414,12519,4.0,961438609.0
1414,23210,4.0,961517771.0
1414,858,2.0,961438887.0
1414,867,2.0,961682409.0
1414,78,5.0,961514667.0
1414,13203,2.0,961439226.0
1414,10442,4.0,961438642.0
1414,11074,2.0,961516093.0
1414,10635,3.0,961439009.0
1414,9479,4.0,961438292.0
1414,10057,3.0,961439252.0
1414,11969,4.0,961513402.0
1414,319,5.0,961513923.0
1414,26408,2.0,1167249218.0
1414,15139,3.0,961681356.0
1414,11446,4.0,997709120.0
1414,24405,2.0,961438887.0
1414,17600,4.0,961438642.0
1414,9066,2.5,1073681560.0
1414,771,3.0,961439170.0
1414,251,3.0,961438762.0
1414,812,4.0,961438199.0
1414,280,5.0,961514698.0
1414,581,4.0,961513509.0
1414,268,4.0,961515727.0
1414,274,4.0,961516659.0
1414,408,4.0,961518937.0
1414,10020,3.0,961518975.0
1414,10895,4.0,961518975.0
1414,114,3.0,961438502.0
1414,576,5.0,961513402.0
1414,7300,3.0,963236719.0
1414,275,5.0,961516693.0
1414,11827,4.0,961514893.0
1414,23570,2.0,961439332.0
1414,10112,4.0,961437437.0
1414,1592,4.0,961517371.0
1414,41852,3.0,992878567.0
1414,10684,3.0,961512495.0
1414,954,4.0,961515889.0
1414,18989,3.0,961516716.0
1414,8840,3.0,961516154.0
1414,10539,4.0,961519060.0
1414,10543,2.0,961682210.0
1414,18414,3.0,961438911.0
1414,3065,4.0,961438413.0
1414,2300,2.0,961439405.0
1414,20762,3.0,961516204.0
1414,12656,3.0,961514438.0
1414,25969,4.0,961438086.0
1414,9103,2.0,961595057.0
1414,10990,2.0,961682276.0
1414,8866,4.0,961438551.0
1414,23449,2.0,961439226.0
1414,9304,1.0,961439278.0
1414,503475,5.0,1019484488.0
1414,9100,2.0,961518367.0
1414,9802,3.0,961515808.0
1414,21588,4.0,961438327.0
1414,664,3.0,961437647.0
1414,11867,3.0,961437787.0
1414,9323,5.0,961514761.0
1414,10280,1.0,961682383.0
1414,10535,2.0,961438887.0
1414,532,5.0,961438127.0
1414,10547,3.0,961514924.0
1414,935,5.0,961512341.0
1414,9826,2.0,961595057.0
1414,9879,2.0,961439433.0
1414,7095,2.0,961439252.0
1414,627,5.0,961517101.0
1414,602,4.0,961512595.0
1414,9566,2.0,961682383.0
1414,9894,3.0,961438937.0
1414,9268,3.0,961515844.0
1414,9327,3.0,961438937.0
1414,10779,4.0,961438532.0
1414,9294,3.0,961514217.0
1414,11363,3.0,961439308.0
1414,1645,2.0,961518394.0
1414,18550,2.0,961516093.0
1414,11962,2.0,961439584.0
1414,2925,1.0,961439104.0
1414,3595,3.0,961517861.0
1414,18555,3.0,961518066.0
1414,12123,2.0,961516154.0
1414,3573,3.0,961438642.0
1414,10546,1.0,961436216.0
1414,9431,2.0,962372102.0
1414,47907,4.0,961516964.0
1414,10061,2.0,961515354.0
1414,10478,4.0,961438579.0
1414,238,5.0,961515566.0
1414,9303,5.0,961513862.0
1414,9306,2.0,961515476.0
1414,10723,3.0,961516204.0
1414,872,5.0,961513654.0
1414,2769,4.0,961513901.0
1414,164,4.0,961517591.0
1414,426,5.0,1011105064.0
1414,567,5.0,1011105029.0
1414,213,4.0,961516776.0
1414,284,4.0,961516716.0
1414,239,5.0,961595311.0
1414,289,5.0,961512311.0
1414,963,4.0,961436823.0
1414,6620,4.0,961513948.0
1414,804,5.0,961513654.0
1414,630,4.0,961516737.0
1414,15,5.0,961516613.0
1414,62,5.0,961514698.0
1414,381,4.0,1026224159.0
1414,3529,2.5,1079901608.0
1414,3085,4.0,1485656836.0
1414,1585,5.0,1010675893.0
1414,10331,4.0,961436932.0
1414,488,4.0,961512442.0
1414,32574,4.0,961517193.0
1414,10861,2.0,961516249.0
1414,1770,4.0,961512595.0
1414,18203,4.0,1029248908.0
1414,9333,3.0,961513534.0
1414,9401,3.0,961692423.0
1414,11306,2.0,961682324.0
1414,18660,2.0,961513576.0
1414,14821,2.0,1026225826.0
1414,14136,2.0,1036431562.0
1414,22660,4.0,961517193.0
1414,19186,3.0,961518330.0
1414,31102,3.0,961596448.0
1414,15944,3.0,961596154.0
1414,864,2.0,961438911.0
1414,24795,1.0,1023465698.0
1414,11224,4.0,961518975.0
1414,81310,4.0,961519060.0
1414,15947,4.0,961518975.0
1414,9078,4.0,961519060.0
1414,8367,4.0,961518581.0
1414,433,4.0,961595525.0
1414,11360,4.0,961519005.0
1414,11114,2.0,961519093.0
1414,12092,4.0,961518975.0
1414,10948,3.0,961437670.0
1414,15121,5.0,961681635.0
1414,562,5.0,961515684.0
1414,10163,3.0,961515297.0
1414,47199,3.0,965067631.0
1414,9591,3.0,961438413.0
1414,30500,2.0,961514438.0
1414,11412,2.0,961515928.0
1414,10586,3.0,961515808.0
1414,42314,4.0,961517481.0
1414,27845,3.0,961517885.0
1414,454,4.0,961514135.0
1414,10218,5.0,961438265.0
1414,819,3.0,961517810.0
1414,252,4.0,991327876.0
1414,623,5.0,961595327.0
1414,583,5.0,961595418.0
1414,475,3.0,961692359.0
1414,88,3.0,961514273.0
1414,500,5.0,961681753.0
1414,792,5.0,961512475.0
1414,8491,2.0,991145150.0
1414,402,4.0,961682104.0
1414,10537,3.0,961436657.0
1414,11386,3.0,961512475.0
1414,9504,4.0,961516939.0
1414,601,4.0,961514832.0
1414,2119,3.5,1091716520.0
1414,744,5.0,961514217.0
1414,221,5.0,961516939.0
1414,702,4.0,961517073.0
1414,1630,4.0,961517536.0
1414,26626,4.0,961518176.0
1414,2756,3.0,961436469.0
1414,1103,4.0,961514832.0
1414,10765,3.0,961596071.0
1414,762,5.0,961595286.0
1414,531,5.0,961438086.0
1414,10608,2.0,961438327.0
1414,11216,4.0,1033391157.0
1414,7452,3.0,961518082.0
1414,975,4.0,1025108482.0
1414,41768,2.0,961517616.0
1414,10409,4.0,991146041.0
1414,2469,3.0,961517810.0
1414,10174,3.0,961692770.0
1414,510,4.0,961516716.0
1414,11455,3.0,961595972.0
1414,1891,5.0,961512311.0
1414,2493,5.0,961513654.0
1414,85,5.0,961515566.0
1414,68,5.0,961514698.0
1414,679,5.0,961512403.0
1414,429,5.0,961513349.0
1414,947,5.0,961512311.0
1414,185,5.0,961514724.0
1414,595,5.0,1039531135.0
1414,28,5.0,961512403.0
1414,1892,5.0,961436248.0
1414,769,5.0,961516639.0
1414,348,5.0,961514668.0
1414,766,4.0,961438352.0
1414,175,3.0,1028643755.0
1414,11645,5.0,961512311.0
1414,10835,4.0,961515566.0
1414,525,5.0,961515708.0
1414,240,5.0,961515566.0
1414,600,5.0,961512442.0
1414,530,5.0,961438151.0
1414,10705,4.0,961512341.0
1414,279,5.0,961516639.0
1414,1578,4.0,961516737.0
1414,9549,5.0,961516863.0
1414,387,5.0,961512341.0
1414,9277,5.0,961595392.0
1414,343,4.0,1511540900.0
1414,218,5.0,961514698.0
1414,9665,4.0,961512403.0
1414,18971,5.0,961438248.0
1414,207,4.0,961517395.0
1414,37247,5.0,961513654.0
1414,9322,5.0,961681754.0
1414,826,5.0,961512341.0
1414,829,5.0,961681714.0
1414,13667,5.0,961595667.0
1414,235,5.0,961516921.0
1414,765,4.0,961515684.0
1414,5925,5.0,961512341.0
1414,11778,4.0,961512369.0
1414,137,4.0,961438175.0
1414,33,5.0,961513349.0
1414,982,4.0,1047259408.0
1414,8428,4.0,961517771.0
1414,105,5.0,961514698.0
1414,1633,2.0,961517710.0
1414,11202,4.0,961512369.0
1414,149,4.0,997200022.0
1414,8009,4.0,961515752.0
1414,903,5.0,961516639.0
1414,11673,5.0,961513710.0
1414,3034,4.0,991327754.0
1414,756,5.0,1025108900.0
1414,2640,5.0,961595544.0
1414,16633,3.0,961514310.0
1414,11031,3.0,991144234.0
1414,15143,5.0,961514069.0
1414,89,4.0,961515643.0
1414,783,3.0,961517101.0
1414,14370,5.0,961595643.0
1414,12104,4.0,961512557.0
1414,625,5.0,991144157.0
1414,2323,4.0,961517395.0
1414,983,4.0,991327876.0
1414,642,5.0,961437188.0
1414,639,4.0,961513747.0
1414,8077,3.0,961515354.0
1414,814,3.0,962371845.0
1414,32076,3.0,961682058.0
1414,6114,4.0,961514335.0
1414,1598,4.0,961681965.0
1414,11349,3.5,1073681875.0
1414,377,3.0,962371845.0
1414,199,3.0,961514832.0
1414,7863,4.0,961513968.0
1414,12498,4.0,961516793.0
1414,1573,4.0,961515781.0
1414,152,3.0,961515325.0
1414,174,3.0,961514924.0
1414,172,3.0,961515392.0
1414,154,4.0,961514761.0
1414,157,3.0,961437647.0
1414,168,3.0,961514795.0
1414,364,4.0,1118949184.0
1414,11967,4.0,961513576.0
1414,9086,3.0,961439454.0
1414,621,3.0,961514273.0
1414,10173,2.0,961516154.0
1414,578,4.0,961515597.0
1414,17795,2.0,961439252.0
1414,75,4.0,961438937.0
1414,9390,4.0,961513794.0
1414,378,5.0,961595286.0
1414,2322,4.0,961514761.0
1414,9819,3.0,961517841.0
1414,3179,4.0,961438437.0
1414,4232,4.0,961682008.0
1414,9361,5.0,961512495.0
1414,2928,1.0,961439226.0
1414,12145,3.0,961438762.0
1414,85242,3.0,1064168675.0
1414,9619,2.0,961516204.0
1414,4104,3.0,961438688.0
1414,26306,4.0,1034001787.0
1414,14908,2.0,961439332.0
1414,28059,3.0,1190571071.0
1414,1968,2.0,961439226.0
1414,66,3.0,961692588.0
1414,638,2.0,961692562.0
1414,9366,3.0,961517141.0
1414,9403,4.0,961436216.0
1414,10003,3.0,961514519.0
1414,49806,4.0,961437495.0
1414,1624,3.0,961438957.0
1414,4477,3.0,961512525.0
1414,12723,4.0,961513968.0
1414,9360,2.0,961516355.0
1414,9434,5.0,961438292.0
1414,9611,3.0,961436997.0
1414,10357,2.0,961682383.0
1414,816,5.0,961438327.0
1414,18,5.0,961514893.0
1414,2058,2.0,961439190.0
1414,9450,4.0,961438327.0
1414,330,2.0,961515354.0
1414,1701,3.0,961516014.0
1414,415,2.0,961516398.0
1414,8874,4.0,961438822.0
1414,754,3.0,961514893.0
1414,607,4.0,961438437.0
1414,686,3.0,961514924.0
1414,9387,5.0,961594981.0
1414,2142,5.0,961517616.0
1414,10336,3.0,961515424.0
1414,9413,2.0,961514519.0
1414,14585,4.0,991664814.0
1414,8834,3.0,961514310.0
1414,9458,2.0,961518618.0
1414,38295,3.0,961518195.0
1414,22073,3.0,1033477723.0
1414,26180,3.0,961514377.0
1414,9772,3.0,961515975.0
1414,6072,2.0,961518618.0
1414,1669,5.0,1023113943.0
1414,468,3.0,961517975.0
1414,10806,3.0,961596134.0
1414,2118,5.0,961681714.0
1414,9437,3.0,971182732.0
1414,2649,4.0,961437391.0
1414,10155,2.0,961516093.0
1414,68924,4.0,961517053.0
1414,2255,4.0,961437358.0
1414,9427,4.0,961438248.0
1414,3597,2.0,1016114972.0
1414,1813,3.0,961681927.0
1414,12628,3.0,961682128.0
1414,782,4.0,961514857.0
1414,1959,4.0,997709182.0
1414,8067,3.0,961514407.0
1414,10890,5.0,961595589.0
1414,9770,2.0,961518330.0
1414,4995,4.0,961517035.0
1414,9281,4.0,961517162.0
1414,563,4.0,961512595.0
1414,19931,3.0,961517252.0
1414,10215,3.0,961514246.0
1414,37165,4.0,961517327.0
1414,4824,2.0,961516204.0
1414,9414,4.0,961438642.0
1414,8078,3.0,961516154.0
1414,2639,2.0,1007394168.0
1414,489,5.0,961517035.0
1414,8197,5.0,961438476.0
1414,4233,4.0,961682104.0
1414,10217,4.0,1028732437.0
1414,597,4.0,961514186.0
1414,714,3.0,961514135.0
1414,9922,2.0,1019484401.0
1414,184,3.0,961517101.0
1414,115,5.0,1027521065.0
1414,9410,4.0,1026224122.0
1414,586,4.0,994167446.0
1414,2666,4.0,961514832.0
1414,9490,2.5,1109962106.0
1414,11702,3.0,961516093.0
1414,11003,4.0,961438502.0
1414,10153,1.0,961595057.0
1414,2898,5.0,961438476.0
1414,9558,4.0,961515684.0
1414,11808,3.0,1006186356.0
1414,10668,4.0,961517975.0
1414,9313,2.0,961514407.0
1414,42807,2.0,961518492.0
1414,617,4.0,961518581.0
1414,9440,3.0,961518026.0
1414,32911,4.0,963236604.0
1414,32456,3.0,961518330.0
1414,17127,3.0,961438796.0
1414,2157,1.0,961515392.0
1414,8838,2.0,961517710.0
1414,16980,4.5,1091716562.0
1414,9469,4.0,961518003.0
1414,16148,4.0,962026719.0
1414,9771,2.0,961437759.0
1414,9448,2.0,961515975.0
1414,78373,3.0,998400974.0
1414,8656,3.0,961515271.0
1414,929,3.0,961515476.0
1414,9452,3.0,1073681748.0
1414,1878,4.0,1036505560.0
1414,9844,4.0,1005067273.0
1414,6068,3.0,967472925.0
1414,15037,4.0,961438735.0
1414,10674,4.0,1039532289.0
1414,846,3.0,961514958.0
1414,1389,3.0,961513710.0
1414,20862,4.0,962026803.0
1414,95,4.0,961515325.0
1414,944,2.0,961439052.0
1414,11551,3.0,961512629.0
1414,473,4.0,961514924.0
1414,102304,3.0,1051536786.0
1414,544,5.0,961438476.0
1414,11426,4.0,961512442.0
1414,654,4.0,1095882980.0
1414,1725,4.0,961513923.0
1414,10633,4.0,961516989.0
1414,3116,4.0,961516776.0
1414,1051,3.5,1485656779.0
1414,1366,4.0,961515643.0
1414,9443,3.0,961517121.0
1414,380,4.0,961517011.0
1414,13820,4.0,961514761.0
1414,15389,4.0,961438175.0
1414,13597,4.0,961594981.0
1414,2108,5.0,961517252.0
1414,10072,2.0,962372036.0
1414,10585,2.0,962371944.0
1414,609,4.0,961681795.0
1414,9552,4.0,991327876.0
1414,941,3.0,961437472.0
1414,942,3.0,961437615.0
1414,943,3.0,961439104.0
1414,927,4.0,961595866.0
1414,9340,5.0,961594916.0
1414,9342,2.0,1008691064.0
1414,38509,2.0,1036765940.0
1414,19,4.0,961514698.0
1414,165,3.0,961514958.0
1414,196,3.0,961439053.0
1414,16084,3.0,961596196.0
1414,17984,3.0,961595866.0
1414,3170,4.0,961518975.0
1414,346,5.0,1519593885.0
1414,859,5.0,961513710.0
1414,841,5.0,961514958.0
1414,9769,4.0,961514186.0
1414,9424,2.0,961682276.0
1414,857,5.0,961512341.0
1414,10957,4.0,961519060.0
1414,16249,3.0,1016114875.0
1414,40866,2.0,961596668.0
1414,10122,3.0,961514985.0
1414,9994,3.0,961519028.0
1414,10439,2.0,961681356.0
1414,9354,3.0,961515297.0
1414,9631,3.0,961681885.0
1414,14013,4.0,961439405.0
1414,1779,3.0,1033149028.0
1414,907,4.0,961512475.0
1414,11974,3.0,961596269.0
1414,793,4.0,1024928472.0
1414,35144,4.0,961594916.0
1414,9325,4.0,962026751.0
1414,10340,4.0,961513862.0
1414,10144,4.0,961514186.0
1414,10414,2.0,961437722.0
1414,10437,4.0,961681268.0
1414,15300,2.0,961681426.0
1414,12230,4.0,961519005.0
1414,10693,5.0,961519005.0
1414,11335,3.0,961595082.0
1414,11135,4.0,961519060.0
1414,11319,4.0,961519060.0
1414,14822,3.0,961515271.0
1414,15969,2.0,961681329.0
1414,13155,3.0,961436997.0
1414,10249,2.0,961514985.0
1414,15943,3.0,961596392.0
1414,10882,4.0,961518975.0
1414,24808,3.0,961681287.0
1414,2619,3.0,961514035.0
1414,41841,2.0,961595149.0
1414,97,3.0,961515229.0
1414,10419,3.0,961512595.0
1414,6471,3.0,961595734.0
1414,9442,4.0,961596045.0
1414,227,5.0,961518026.0
1414,87,4.0,961515928.0
1414,123,4.0,961514985.0
1414,9314,3.0,961515229.0
1414,9980,2.0,962372349.0
1414,10657,2.0,961518176.0
1414,2907,2.0,961438532.0
1414,9454,3.0,961513923.0
1414,8688,3.0,961516249.0
1414,23954,3.0,1050025513.0
1414,14367,4.0,961595008.0
1414,11814,5.0,961596173.0
1414,15171,4.0,961519005.0
1414,11837,4.0,961517101.0
1414,11704,4.0,961518975.0
1414,11639,5.0,961514958.0
1414,4978,4.0,961519060.0
1414,11976,4.0,961514359.0
1414,15144,5.0,961595643.0
1414,11522,4.0,961514161.0
1414,11557,4.0,961514489.0
1414,13853,3.0,991145252.0
1414,11415,2.0,962372073.0
1414,14662,3.0,961438502.0
1414,34584,4.0,961594982.0
1414,36647,2.0,961515752.0
1414,14557,2.0,961439359.0
1414,19381,3.0,979568961.0
1414,4011,4.0,961595440.0
1414,22527,3.5,1073862793.0
1414,3682,2.0,961436469.0
1414,847,5.0,961515928.0
1414,117,4.0,961515727.0
1414,10220,3.0,961518227.0
1414,22796,4.0,961518277.0
1414,21873,3.0,961517861.0
1414,21500,3.0,961596626.0
1414,37818,1.0,961514611.0
1414,3525,3.0,961518108.0
1414,2028,5.0,961513862.0
1414,16384,3.0,961438842.0
1414,10699,3.0,961438735.0
1414,11597,1.0,1008691553.0
1414,14347,2.0,961514489.0
1414,41090,2.0,961516318.0
1414,18282,5.0,961595643.0
1414,18169,3.0,961514273.0
1414,11082,2.0,961682324.0
1414,5971,3.0,961518683.0
1414,20096,2.0,961439278.0
1414,881,4.0,961517665.0
1414,4478,2.0,961518731.0
1414,22318,3.0,1019484355.0
1414,24746,4.0,961514724.0
1414,8195,4.0,961515808.0
1414,9877,2.0,962371988.0
1414,11855,3.0,961438292.0
1414,10403,4.0,961438151.0
1414,162,4.0,961513747.0
1414,8916,4.0,961519028.0
1414,12159,2.0,961514217.0
1414,30197,4.0,961595311.0
1414,10156,3.0,961596045.0
1414,10377,5.0,961438373.0
1414,1955,4.0,961517212.0
1414,10683,4.0,1100800216.0
1414,9445,2.5,1073680383.0
1414,2657,5.0,961438248.0
1414,9425,3.0,961512658.0
1414,8675,4.0,961438642.0
1414,9945,2.0,962372036.0
1414,73,5.0,961516921.0
1414,10663,4.0,961439560.0
1414,3600,2.0,961682465.0
1414,297,2.0,1016114894.0
1414,21589,3.0,961438127.0
1414,14924,4.0,961516841.0
1414,9798,4.0,961515752.0
1414,9487,4.0,961436556.0
1414,10730,2.0,961516093.0
1414,8130,2.0,961437670.0
1414,9749,4.0,961595806.0
1414,14628,2.0,961596517.0
1414,9626,2.0,991145449.0
1414,13698,3.0,961518537.0
1414,10466,3.0,961596551.0
1414,707,3.0,991144780.0
1414,9336,3.0,961596392.0
1414,10157,1.0,991145500.0
1414,10029,2.0,998919849.0
1414,200,3.0,961515325.0
1414,9837,3.0,1109961959.0
1414,11545,5.0,961437029.0
1414,1934,5.0,961437029.0
1414,11881,4.0,961517253.0
1414,13764,2.0,961595026.0
1414,8879,5.0,965742623.0
1414,1369,3.0,961512658.0
1414,1368,4.0,961515889.0
1414,1370,2.0,961516398.0
1414,10303,3.0,961514438.0
1414,9326,4.0,961514035.0
1414,10328,4.0,961595806.0
1414,11285,2.0,991145036.0
1414,1367,4.0,961515958.0
1414,1371,3.0,961516318.0
1414,1374,3.0,961516376.0
1414,1375,2.0,961516434.0
1414,11904,4.0,961594982.0
1414,15596,4.0,961437647.0
1414,1885,4.0,961518176.0
1414,8856,2.0,961516318.0
1414,5825,2.0,961596009.0
1414,16885,4.0,961692444.0
1414,8741,4.0,961512557.0
1414,9276,2.0,961436709.0
1414,39314,2.0,1026225706.0
1414,9422,2.0,961436616.0
1414,825,4.0,961436964.0
1414,14709,4.0,961438662.0
1414,10658,2.0,961515451.0
1414,24086,2.0,991144833.0
1414,9426,4.0,961514857.0
1414,10344,2.0,961515476.0
1414,15698,5.0,1023113912.0
1414,2620,3.0,961596684.0
1414,10945,2.0,961514568.0
1414,10013,3.0,961514273.0
1414,9671,4.0,961594982.0
1414,9396,2.0,961595149.0
1414,11038,4.0,961596045.0
1414,12278,3.0,961596668.0
1414,11873,4.0,961437526.0
1414,10015,5.0,961512629.0
1414,8388,3.0,961513576.0
1414,1618,3.0,979568922.0
1414,10314,3.0,961437029.0
1414,2112,3.0,961436964.0
1414,11622,3.0,961438822.0
1414,18892,3.0,961438373.0
1414,13466,4.0,961516716.0
1414,1542,4.0,961436932.0
1414,8913,2.0,962372176.0
1414,10803,3.0,961514958.0
1414,871,3.0,961514761.0
1414,9535,3.0,961596196.0
1414,796,2.0,961436617.0
1414,100,5.0,961438175.0
1414,10350,3.0,961515271.0
1414,9540,3.0,991144742.0
1414,31503,2.0,961596551.0
1414,1641,2.0,961438887.0
1414,8583,3.0,961518135.0
1414,28029,3.0,1003247948.0
1414,603,5.0,961514761.0
1414,4951,4.0,961436469.0
1414,9840,3.0,1067277914.0
1414,9430,5.0,961436763.0
1414,11355,3.0,961436932.0
1414,12596,2.0,961436997.0
1414,9451,4.0,961436680.0
1414,1946,4.0,961437105.0
1414,1844,1.0,961436680.0
1414,6552,3.0,961436800.0
1414,24584,3.5,1053623806.0
1414,18252,2.0,961515355.0
1414,8592,3.0,961516093.0
1414,564,2.0,961515889.0
1414,10210,3.0,1037630823.0
1414,1893,4.0,1258247798.0
1414,1924,3.0,961514795.0
1414,8536,3.0,961514924.0
1414,9531,3.0,961515424.0
1414,11411,2.0,991145468.0
1414,36685,4.0,961514857.0
1414,509,4.0,961438292.0
1414,1090,3.0,961437055.0
1414,12117,2.0,961436800.0
1414,817,4.0,961436515.0
1414,14283,4.0,961436997.0
1414,24137,3.0,961438532.0
1414,104,5.0,961436997.0
1414,9032,3.0,961436556.0
1414,6488,2.0,961436469.0
1414,9473,4.0,961437029.0
1414,10279,2.0,961437055.0
1414,2105,5.0,961436469.0
1414,1073,3.0,961436515.0
1414,345,4.0,961436710.0
1414,620,5.0,961436763.0
1414,2978,3.0,961596497.0
1414,10490,4.0,961436680.0
1414,8914,2.0,961436657.0
1414,9824,3.0,961436932.0
1414,4806,1.0,1025108900.0
1414,247,4.0,1033149116.0
1414,3175,4.0,1017937350.0
1414,11120,3.0,961436852.0
1414,10136,3.0,961516093.0
1414,32060,4.0,961596009.0
1414,11416,4.0,991144487.0
1414,10776,4.0,961437549.0
1414,24081,4.0,961596281.0
1414,16406,3.0,961436657.0
1414,10386,4.0,961436800.0
1414,745,3.0,961437029.0
1414,913,2.0,961437096.0
1414,67323,3.0,961437391.0
1414,19457,4.0,989248869.0
1414,11353,3.0,1034687307.0
1414,12185,3.0,961595759.0
1414,10552,3.0,962371905.0
1414,813,4.0,961595418.0
1414,2665,2.0,961596497.0
1414,9406,2.0,961439278.0
1414,11418,3.0,961596392.0
1414,11153,3.0,961595606.0
1414,2280,4.0,961595544.0
1414,10396,3.0,961514359.0
1414,9944,2.0,961682185.0
1414,850,4.0,961516693.0
1414,10342,2.0,1026225670.0
1414,9349,3.0,961515392.0
1414,11037,2.0,961512658.0
1414,11955,1.0,991145383.0
1414,11963,4.0,961681733.0
1414,9096,2.0,961514489.0
1414,1911,3.0,961436469.0
1414,2162,1.0,961516434.0
1414,14578,5.0,961437586.0
1414,12105,3.0,961518975.0
1414,14,5.0,961436469.0
1414,10390,3.0,975941113.0
1414,11797,3.0,961596097.0
1414,10669,3.0,961594916.0
1414,11527,5.0,961513948.0
1414,11326,4.0,961681635.0
1414,10398,2.0,961436658.0
1414,24071,4.0,961437391.0
1414,62994,2.0,1082914221.0
1414,14429,1.5,1324237924.0
1414,15198,4.0,969375594.0
1414,6415,5.0,961512442.0
1414,24066,3.0,1024324254.0
1414,10381,3.0,961437647.0
1414,226,4.0,976894910.0
1414,10388,4.0,961515684.0
1414,9346,4.0,961595489.0
1414,861,4.0,961514795.0
1414,9377,5.0,961595489.0
1414,11901,4.0,961513509.0
1414,4929,4.0,961436216.0
1414,24453,4.0,961518368.0
1414,3767,4.0,1039531168.0
1414,535,2.0,961514461.0
1414,1654,5.0,961512369.0
1414,658,3.0,961515597.0
1414,657,3.0,961515643.0
1414,646,3.0,961515684.0
1414,5689,2.0,961514611.0
1414,391,4.0,961513402.0
1414,550,5.0,961437188.0
1414,36819,4.0,961514761.0
1414,14484,3.0,961518708.0
1414,5548,4.0,961514832.0
1414,5549,2.0,961515424.0
1414,856,4.0,961437096.0
1414,699,3.0,961515844.0
1414,709,3.0,961515844.0
1414,253,3.0,961515781.0
1414,26149,2.0,961437615.0
1414,492,5.0,961436515.0
1414,128,5.0,982596920.0
1414,2020,1.0,1023465844.0
1414,9481,1.0,961436556.0
1414,9008,4.0,1028643790.0
1414,16129,4.0,961436823.0
1414,476,4.0,961517121.0
1414,37094,4.0,961515928.0
1414,957,4.0,961437686.0
1414,11886,5.0,961519005.0
